"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ABFRL","EQ","30-May-2018","        149.25","        148.00","        149.50","        146.20","        147.45","        146.80","        147.54","      68131","            10052317.05","       1702","      31291","         45.93"
"ABFRL","EQ","31-May-2018","        146.80","        146.35","        149.00","        146.30","        148.00","        148.30","        147.81","     266120","            39334429.10","       2866","     157095","         59.03"
"ABFRL","EQ","01-Jun-2018","        148.30","        148.00","        148.00","        144.30","        145.90","        145.50","        145.52","     232023","            33764248.30","       2667","     118418","         51.04"
"ABFRL","EQ","04-Jun-2018","        145.50","        144.50","        146.10","        138.70","        140.20","        139.80","        142.61","     199572","            28461192.75","       3675","     123096","         61.68"
"ABFRL","EQ","05-Jun-2018","        139.80","        139.60","        140.50","        135.05","        138.25","        139.10","        138.00","     356036","            49131231.30","       4805","     210728","         59.19"
"ABFRL","EQ","06-Jun-2018","        139.10","        138.35","        143.00","        138.35","        142.50","        142.35","        140.87","     220900","            31118005.60","       2402","     111996","         50.70"
"ABFRL","EQ","07-Jun-2018","        142.35","        143.10","        144.75","        140.00","        140.50","        140.30","        142.00","     173195","            24592837.95","       2226","      81045","         46.79"
"ABFRL","EQ","08-Jun-2018","        140.30","        140.00","        141.80","        137.60","        139.40","        139.20","        139.63","     346624","            48399791.95","       2158","     218507","         63.04"
"ABFRL","EQ","11-Jun-2018","        139.20","        140.05","        142.40","        138.25","        138.55","        138.85","        140.32","     324611","            45549848.55","       3528","     140934","         43.42"
"ABFRL","EQ","12-Jun-2018","        138.85","        139.70","        140.15","        136.70","        137.95","        137.90","        138.46","     118808","            16449977.95","       2102","      62040","         52.22"
"ABFRL","EQ","13-Jun-2018","        137.90","        138.05","        141.25","        138.05","        138.25","        138.40","        139.70","     172199","            24057010.30","       2018","      70533","         40.96"
"ABFRL","EQ","14-Jun-2018","        138.40","        138.80","        140.35","        137.50","        140.25","        140.05","        138.77","     125740","            17448484.25","       2720","      70541","         56.10"
"ABFRL","EQ","15-Jun-2018","        140.05","        140.30","        142.25","        139.20","        142.00","        141.55","        140.87","     255528","            35996241.55","       4574","     171598","         67.15"
"ABFRL","EQ","18-Jun-2018","        141.55","        140.70","        146.30","        140.60","        145.00","        145.20","        144.38","     471281","            68042394.85","       3499","     345871","         73.39"
"ABFRL","EQ","19-Jun-2018","        145.20","        144.95","        146.70","        143.85","        146.00","        146.05","        145.39","     389649","            56650332.50","       5518","     245130","         62.91"
"ABFRL","EQ","20-Jun-2018","        146.05","        146.50","        148.40","        145.85","        146.00","        146.05","        146.71","     222528","            32647272.70","       5468","      66592","         29.93"
"ABFRL","EQ","21-Jun-2018","        146.05","        145.50","        147.50","        145.00","        146.60","        146.50","        146.48","     186315","            27292009.00","       1709","      91412","         49.06"
"ABFRL","EQ","22-Jun-2018","        146.50","        147.40","        147.40","        141.65","        142.00","        142.65","        145.60","     420387","            61206768.55","       3341","     357793","         85.11"
"ABFRL","EQ","25-Jun-2018","        142.65","        141.05","        143.30","        138.15","        139.00","        139.70","        141.26","     264416","            37350526.55","       2282","     142873","         54.03"
"ABFRL","EQ","26-Jun-2018","        139.70","        139.00","        143.50","        138.90","        143.00","        141.15","        140.37","     232001","            32566668.65","       2526","     156210","         67.33"
"ABFRL","EQ","27-Jun-2018","        141.15","        143.00","        144.00","        138.70","        139.80","        139.65","        141.04","     253288","            35724317.35","       1948","     172156","         67.97"
"ABFRL","EQ","28-Jun-2018","        139.65","        139.70","        141.70","        136.60","        137.00","        137.90","        139.35","     341888","            47642614.60","       3106","     253217","         74.06"
"ABFRL","EQ","29-Jun-2018","        137.90","        138.10","        139.00","        135.10","        137.50","        138.00","        136.57","     316048","            43163880.90","       5000","     174782","         55.30"
"ABFRL","EQ","02-Jul-2018","        138.00","        140.00","        140.00","        135.10","        136.55","        137.45","        136.44","     539148","            73559091.15","       4519","     358242","         66.45"
"ABFRL","EQ","03-Jul-2018","        137.45","        137.50","        140.40","        136.15","        140.00","        139.55","        137.79","     202360","            27883114.45","       3866","      77866","         38.48"
"ABFRL","EQ","04-Jul-2018","        139.55","        138.20","        140.50","        137.05","        138.05","        137.90","        138.41","     143894","            19916149.90","       2657","      42332","         29.42"
"ABFRL","EQ","05-Jul-2018","        137.90","        138.00","        138.90","        136.00","        136.10","        136.40","        137.10","     136428","            18704845.50","       2046","      35191","         25.79"
"ABFRL","EQ","06-Jul-2018","        136.40","        137.40","        142.90","        136.30","        139.00","        138.85","        139.20","     447339","            62268640.05","       6489","     154268","         34.49"
"ABFRL","EQ","09-Jul-2018","        138.85","        139.85","        141.00","        138.00","        138.40","        138.90","        138.97","     238996","            33213003.85","       3942","     130434","         54.58"
"ABFRL","EQ","10-Jul-2018","        138.90","        139.80","        141.75","        138.10","        138.35","        138.95","        139.88","     453441","            63428523.05","       3603","     329501","         72.67"
"ABFRL","EQ","11-Jul-2018","        138.95","        139.65","        142.30","        137.65","        141.00","        141.05","        139.26","     758548","           105633632.15","       6424","     654539","         86.29"
"ABFRL","EQ","12-Jul-2018","        141.05","        141.95","        143.50","        139.00","        139.05","        139.30","        141.64","     385161","            54554135.00","       3736","     202764","         52.64"
"ABFRL","EQ","13-Jul-2018","        139.30","        140.25","        140.25","        135.15","        136.75","        136.70","        136.89","     195204","            26722329.85","       3075","      95139","         48.74"
"ABFRL","EQ","16-Jul-2018","        136.70","        137.00","        138.00","        134.20","        136.55","        136.70","        135.91","     143569","            19512439.95","       2592","      77696","         54.12"
"ABFRL","EQ","17-Jul-2018","        136.70","        137.00","        137.70","        134.30","        135.40","        135.85","        135.82","      88768","            12056298.25","       1352","      35202","         39.66"
"ABFRL","EQ","18-Jul-2018","        135.85","        136.65","        136.90","        133.50","        133.85","        133.60","        134.20","     146844","            19706394.50","       1415","     107976","         73.53"
"ABFRL","EQ","19-Jul-2018","        133.60","        133.60","        137.45","        132.10","        136.50","        136.05","        134.65","     246015","            33126697.70","       3018","     174153","         70.79"
"ABFRL","EQ","20-Jul-2018","        136.05","        136.05","        136.80","        134.25","        135.00","        135.05","        134.56","     883312","           118859264.35","       1440","     818781","         92.69"
"ABFRL","EQ","23-Jul-2018","        135.05","        135.00","        138.00","        135.00","        136.85","        137.30","        136.62","      79625","            10878301.75","       1142","      40201","         50.49"
"ABFRL","EQ","24-Jul-2018","        137.30","        136.30","        142.50","        136.30","        140.75","        141.00","        140.84","     211805","            29830531.05","       3368","     157805","         74.50"
"ABFRL","EQ","25-Jul-2018","        141.00","        141.00","        142.35","        138.60","        139.75","        139.60","        140.21","      94270","            13217203.35","       1779","      57610","         61.11"
"ABFRL","EQ","26-Jul-2018","        139.60","        138.70","        142.50","        138.70","        139.70","        139.90","        140.63","     135013","            18987134.20","       1750","      74174","         54.94"
"ABFRL","EQ","27-Jul-2018","        139.90","        140.00","        142.20","        138.80","        139.80","        140.00","        140.72","     175471","            24692092.25","       3006","     111379","         63.47"
"ABFRL","EQ","30-Jul-2018","        140.00","        140.05","        143.75","        140.05","        143.00","        142.50","        142.17","     174682","            24833846.20","       3082","     108509","         62.12"
"ABFRL","EQ","31-Jul-2018","        142.50","        142.50","        144.80","        139.50","        140.70","        140.15","        142.14","     368842","            52429029.60","       5393","     247830","         67.19"
"ABFRL","EQ","01-Aug-2018","        140.15","        141.95","        168.15","        141.55","        154.75","        154.35","        157.73","    9223138","          1454730096.55","      63665","    1883171","         20.42"
"ABFRL","EQ","02-Aug-2018","        154.35","        152.50","        180.90","        148.50","        174.85","        173.30","        170.85","   18677915","          3191137345.30","     131588","    5107448","         27.34"
"ABFRL","EQ","03-Aug-2018","        173.30","        174.00","        175.40","        168.10","        170.60","        170.95","        170.96","    3155954","           539543210.80","      34307","    1218036","         38.59"
"ABFRL","EQ","06-Aug-2018","        170.95","        171.00","        194.65","        168.20","        180.55","        179.60","        183.43","    9079375","          1665424530.70","      70524","    3349097","         36.89"
"ABFRL","EQ","07-Aug-2018","        179.60","        180.90","        184.80","        174.50","        179.15","        177.25","        179.83","    3685508","           662781917.20","      29074","    1135159","         30.80"
"ABFRL","EQ","08-Aug-2018","        177.25","        179.00","        182.50","        176.60","        179.55","        179.15","        179.14","     929290","           166474713.15","      11948","     343214","         36.93"
"ABFRL","EQ","09-Aug-2018","        179.15","        179.20","        184.00","        175.10","        183.25","        181.90","        179.68","    1670435","           300143000.05","      13785","     920405","         55.10"
"ABFRL","EQ","10-Aug-2018","        181.90","        182.00","        184.00","        177.80","        178.95","        179.60","        179.88","    1387038","           249506850.25","       8874","     989012","         71.30"
"ABFRL","EQ","13-Aug-2018","        179.60","        178.00","        181.25","        177.00","        179.20","        179.05","        178.73","     672895","           120268504.60","       5991","     330230","         49.08"
"ABFRL","EQ","14-Aug-2018","        179.05","        179.20","        196.40","        179.20","        192.35","        193.30","        189.42","    3704253","           701677754.15","      48753","    1314325","         35.48"
"ABFRL","EQ","16-Aug-2018","        193.30","        190.00","        208.80","        186.50","        194.00","        194.50","        198.17","    4770803","           945429922.20","      51941","     983502","         20.62"
"ABFRL","EQ","17-Aug-2018","        194.50","        194.50","        198.80","        188.10","        191.50","        192.85","        192.76","    1962098","           378223093.70","      31431","     605009","         30.83"
"ABFRL","EQ","20-Aug-2018","        192.85","        195.00","        199.30","        188.70","        190.50","        191.25","        194.41","    2358440","           458503117.00","      30504","     527548","         22.37"
"ABFRL","EQ","21-Aug-2018","        191.25","        191.25","        194.60","        186.40","        190.40","        190.20","        190.65","    1314494","           250609730.00","      15691","     306621","         23.33"
"ABFRL","EQ","23-Aug-2018","        190.20","        192.00","        194.50","        188.25","        193.00","        193.60","        192.07","    1528627","           293598240.05","      12011","     656401","         42.94"
"ABFRL","EQ","24-Aug-2018","        193.60","        194.30","        203.40","        190.20","        202.70","        202.05","        198.57","    4531770","           899873719.15","      33576","    2241760","         49.47"
"ABFRL","EQ","27-Aug-2018","        202.05","        205.00","        215.75","        200.55","        209.40","        209.85","        209.87","    4407622","           925011420.85","      67035","    1456796","         33.05"
"ABFRL","EQ","28-Aug-2018","        209.85","        209.85","        213.70","        204.65","        206.00","        206.60","        208.08","    2852685","           593595737.80","      37130","    1137723","         39.88"
"ABFRL","EQ","29-Aug-2018","        206.60","        205.70","        211.90","        199.10","        200.95","        201.10","        206.85","    3045800","           630014691.75","      24808","    1840904","         60.44"
"ABFRL","EQ","30-Aug-2018","        201.10","        201.50","        204.90","        195.10","        198.65","        196.80","        199.75","    1424521","           284549254.20","      16608","     572954","         40.22"
"ABFRL","EQ","31-Aug-2018","        196.80","        197.70","        200.60","        195.00","        199.60","        198.50","        197.64","    1052464","           208009967.30","      11813","     465093","         44.19"
"ABFRL","EQ","03-Sep-2018","        198.50","        200.35","        206.25","        199.60","        200.00","        202.05","        202.52","    1419629","           287501056.35","      12418","     608215","         42.84"
"ABFRL","EQ","04-Sep-2018","        202.05","        200.25","        201.90","        195.00","        198.35","        198.70","        198.82","     620072","           123279718.65","       6250","     235507","         37.98"
"ABFRL","EQ","05-Sep-2018","        198.70","        196.00","        203.25","        193.30","        200.70","        201.55","        197.04","     976023","           192314175.30","      12055","     306528","         31.41"
"ABFRL","EQ","06-Sep-2018","        201.55","        202.00","        211.00","        198.10","        199.05","        199.30","        205.63","    2264576","           465666891.05","      27934","     854817","         37.75"
"ABFRL","EQ","07-Sep-2018","        199.30","        199.90","        203.85","        197.10","        198.40","        198.50","        200.93","     869264","           174656973.00","      10300","     289327","         33.28"
"ABFRL","EQ","10-Sep-2018","        198.50","        197.85","        200.40","        190.00","        192.00","        192.05","        193.38","    1365648","           264087631.30","      10736","     899321","         65.85"
"ABFRL","EQ","11-Sep-2018","        192.05","        192.75","        196.80","        187.40","        190.10","        188.65","        191.44","    1438437","           275380124.00","      30293","     900635","         62.61"
"ABFRL","EQ","12-Sep-2018","        188.65","        190.10","        192.60","        187.00","        192.00","        190.60","        189.47","    1164730","           220682819.05","      12001","     746117","         64.06"
"ABFRL","EQ","14-Sep-2018","        190.60","        192.80","        195.25","        190.50","        191.95","        192.05","        193.08","     653614","           126198673.00","       5531","     322868","         49.40"
"ABFRL","EQ","17-Sep-2018","        192.05","        191.60","        193.00","        188.00","        190.45","        190.00","        190.41","     425645","            81045442.05","       8652","     129737","         30.48"
"ABFRL","EQ","18-Sep-2018","        190.00","        190.00","        195.00","        187.30","        187.90","        188.00","        191.10","     620400","           118558888.30","      11114","     262984","         42.39"
"ABFRL","EQ","19-Sep-2018","        188.00","        189.40","        191.90","        185.50","        188.20","        188.20","        188.27","     609400","           114732312.50","      10255","     186994","         30.68"
"ABFRL","EQ","21-Sep-2018","        188.20","        192.00","        193.10","        160.25","        184.50","        182.90","        183.11","    1369815","           250832341.30","      14490","     607140","         44.32"
"ABFRL","EQ","24-Sep-2018","        182.90","        180.10","        184.25","        176.30","        180.00","        180.05","        179.45","     603474","           108290898.15","       6200","     352929","         58.48"
"ABFRL","EQ","25-Sep-2018","        180.05","        179.00","        186.95","        173.00","        186.00","        182.55","        178.40","     555272","            99061882.00","       7589","     242556","         43.68"
"ABFRL","EQ","26-Sep-2018","        182.55","        184.10","        188.00","        180.10","        184.70","        184.40","        183.76","     345016","            63401105.90","       6361","     115978","         33.62"
"ABFRL","EQ","27-Sep-2018","        184.40","        184.80","        189.00","        182.85","        186.50","        186.15","        184.63","     307669","            56805004.00","       7243","     160125","         52.04"
"ABFRL","BL","28-Sep-2018","        150.00","        185.35","        185.35","        185.35","        185.35","        185.35","        185.35","     596310","           110526058.50","          1","     596310","        100.00"
"ABFRL","EQ","28-Sep-2018","        186.15","        187.00","        187.70","        177.70","        182.95","        183.50","        183.34","    3619461","           663577389.50","      17227","    3225348","         89.11"
"ABFRL","EQ","01-Oct-2018","        183.50","        180.10","        190.00","        173.00","        186.00","        184.80","        180.96","     723286","           130886035.40","       9841","     358677","         49.59"
"ABFRL","EQ","03-Oct-2018","        184.80","        184.20","        185.80","        178.20","        182.20","        182.20","        182.89","     759036","           138816563.20","      11296","     384989","         50.72"
"ABFRL","EQ","04-Oct-2018","        182.20","        180.00","        186.00","        175.00","        185.00","        182.55","        179.39","     531009","            95257364.15","      10035","     234490","         44.16"
"ABFRL","EQ","05-Oct-2018","        182.55","        183.00","        185.40","        178.15","        179.00","        180.90","        181.66","     746959","           135693390.00","      11485","     469815","         62.90"
"ABFRL","EQ","08-Oct-2018","        180.90","        179.95","        181.00","        174.10","        177.15","        177.30","        177.06","     590635","           104576019.95","       7240","     307029","         51.98"
"ABFRL","EQ","09-Oct-2018","        177.30","        177.25","        179.65","        167.85","        175.25","        175.50","        173.73","     928713","           161348223.75","      13616","     491508","         52.92"
"ABFRL","EQ","10-Oct-2018","        175.50","        175.50","        183.65","        174.80","        175.05","        176.20","        179.84","     698718","           125658831.40","       8201","     423523","         60.61"
"ABFRL","EQ","11-Oct-2018","        176.20","        171.35","        184.90","        167.55","        176.00","        175.05","        178.12","    2479141","           441583441.95","       8514","    1808798","         72.96"
"ABFRL","EQ","12-Oct-2018","        175.05","        176.35","        192.15","        176.35","        186.35","        185.65","        184.92","    1723121","           318638258.95","      25573","     944756","         54.83"
"ABFRL","EQ","15-Oct-2018","        185.65","        186.90","        193.80","        185.00","        189.90","        190.70","        190.31","     567207","           107946930.05","      11930","     169130","         29.82"
"ABFRL","EQ","16-Oct-2018","        190.70","        189.90","        197.30","        186.60","        196.00","        195.20","        192.39","    1178634","           226754991.55","      13987","     456443","         38.73"
"ABFRL","EQ","17-Oct-2018","        195.20","        199.00","        203.80","        184.40","        185.55","        186.20","        193.86","    1539063","           298357830.40","      20526","     567443","         36.87"
"ABFRL","EQ","19-Oct-2018","        186.20","        184.00","        187.75","        180.20","        181.90","        181.90","        182.67","     644806","           117787576.80","       8695","     282731","         43.85"
"ABFRL","EQ","22-Oct-2018","        181.90","        183.75","        183.90","        175.75","        179.00","        177.40","        179.08","     465108","            83292236.85","       6328","     172481","         37.08"
"ABFRL","EQ","23-Oct-2018","        177.40","        176.90","        177.90","        171.50","        172.30","        172.75","        174.18","     330954","            57644323.10","       4881","     124181","         37.52"
"ABFRL","EQ","24-Oct-2018","        172.75","        175.80","        175.90","        169.00","        175.40","        174.55","        172.98","     535528","            92636447.00","       8716","     206952","         38.64"
"ABFRL","EQ","25-Oct-2018","        174.55","        173.30","        174.80","        171.10","        174.50","        173.80","        172.96","     224686","            38861972.20","       5236","      93752","         41.73"
"ABFRL","EQ","26-Oct-2018","        173.80","        173.00","        180.00","        172.00","        177.15","        177.65","        176.53","     327075","            57738054.65","       4907","     117254","         35.85"
"ABFRL","EQ","29-Oct-2018","        177.65","        179.00","        183.85","        176.30","        179.15","        179.55","        179.62","     387245","            69555304.00","      16322","     154275","         39.84"
"ABFRL","EQ","30-Oct-2018","        179.55","        178.20","        184.40","        178.20","        180.05","        180.25","        181.73","     315475","            57332255.40","       6890","     142867","         45.29"
"ABFRL","EQ","31-Oct-2018","        180.25","        180.25","        182.60","        177.25","        179.35","        180.10","        180.11","     357146","            64326759.90","       4981","     170960","         47.87"
"ABFRL","EQ","01-Nov-2018","        180.10","        180.30","        192.00","        179.25","        185.35","        187.25","        185.90","    1656030","           307852651.80","      12377","     745261","         45.00"
"ABFRL","EQ","02-Nov-2018","        187.25","        188.80","        199.95","        187.55","        193.80","        193.15","        193.98","    4058147","           787213339.25","      36373","    2004308","         49.39"
"ABFRL","EQ","05-Nov-2018","        193.15","        194.00","        202.80","        190.55","        190.75","        192.50","        197.05","    1737317","           342343354.35","      30797","     829517","         47.75"
"ABFRL","EQ","06-Nov-2018","        192.50","        192.00","        192.70","        184.05","        186.60","        187.20","        188.02","     787200","           148009995.20","       7843","     405681","         51.53"
"ABFRL","EQ","07-Nov-2018","        187.20","        188.40","        188.50","        186.50","        186.90","        187.35","        187.62","      70041","            13141260.60","       1241","      41627","         59.43"
"ABFRL","EQ","09-Nov-2018","        187.35","        187.95","        193.40","        186.55","        189.30","        189.35","        189.54","    1271064","           240914784.30","       6593","     820126","         64.52"
"ABFRL","EQ","12-Nov-2018","        189.35","        189.60","        195.00","        189.60","        192.50","        192.85","        193.63","    1066817","           206568837.90","      12354","     625678","         58.65"
"ABFRL","EQ","13-Nov-2018","        192.85","        191.00","        197.60","        191.00","        192.20","        192.85","        193.62","     990045","           191693588.95","       9392","     550942","         55.65"
"ABFRL","EQ","14-Nov-2018","        192.85","        193.50","        194.25","        189.00","        190.70","        190.60","        191.26","     566831","           108411598.70","       6010","     364658","         64.33"
"ABFRL","EQ","15-Nov-2018","        190.60","        190.40","        193.00","        188.20","        188.35","        189.70","        191.00","     985206","           188171036.20","       6825","     772825","         78.44"
"ABFRL","EQ","16-Nov-2018","        189.70","        190.65","        195.75","        189.25","        191.25","        191.70","        192.54","     610890","           117619154.95","      13131","     323653","         52.98"
"ABFRL","EQ","19-Nov-2018","        191.70","        192.00","        193.60","        188.05","        191.15","        191.10","        190.30","    1172252","           223081408.15","       7221","     846621","         72.22"
"ABFRL","EQ","20-Nov-2018","        191.10","        190.60","        190.60","        186.25","        186.80","        187.60","        189.55","     551764","           104587245.60","       3454","     407944","         73.93"
"ABFRL","EQ","21-Nov-2018","        187.60","        187.70","        196.00","        185.15","        195.80","        192.95","        190.23","     347372","            66080364.80","       4391","     166074","         47.81"
"ABFRL","EQ","22-Nov-2018","        192.95","        194.50","        195.80","        189.55","        191.00","        191.65","        193.01","    1034220","           199614744.00","       7608","     767684","         74.23"
"ABFRL","EQ","26-Nov-2018","        191.65","        192.80","        193.00","        187.50","        188.65","        188.65","        188.65","     727665","           137273612.70","       9025","     549066","         75.46"
"ABFRL","EQ","27-Nov-2018","        188.65","        188.50","        189.85","        187.00","        187.05","        187.40","        188.40","     658677","           124092123.25","       7395","     391461","         59.43"
"ABFRL","EQ","28-Nov-2018","        187.40","        188.75","        190.75","        185.65","        185.75","        186.75","        188.33","     667474","           125707385.00","       6339","     376638","         56.43"
"ABFRL","EQ","29-Nov-2018","        186.75","        187.25","        189.00","        185.20","        185.50","        185.80","        186.32","     555549","           103508629.50","       3609","     368473","         66.33"
"ABFRL","EQ","30-Nov-2018","        185.80","        185.85","        187.10","        180.05","        180.90","        181.05","        183.05","     325748","            59628908.50","       5904","     164783","         50.59"
"ABFRL","EQ","03-Dec-2018","        181.05","        182.25","        186.40","        178.10","        185.25","        185.40","        181.76","     467426","            84960002.15","       5790","     263775","         56.43"
"ABFRL","EQ","04-Dec-2018","        185.40","        185.95","        187.50","        181.10","        183.60","        184.55","        184.72","     450818","            83276708.25","       4265","     293405","         65.08"
"ABFRL","EQ","05-Dec-2018","        184.55","        183.00","        186.00","        181.45","        183.65","        183.60","        183.93","     198192","            36453596.80","       3107","      81087","         40.91"
"ABFRL","EQ","06-Dec-2018","        183.60","        182.00","        183.85","        180.10","        181.00","        182.00","        181.48","     537298","            97506786.60","       3856","     449751","         83.71"
"ABFRL","EQ","07-Dec-2018","        182.00","        181.75","        183.70","        180.25","        181.35","        181.60","        181.75","     280964","            51064903.40","       3522","     204494","         72.78"
"ABFRL","EQ","10-Dec-2018","        181.60","        175.00","        182.40","        175.00","        180.80","        180.75","        179.78","     393043","            70662716.55","       9624","     255755","         65.07"
"ABFRL","EQ","11-Dec-2018","        180.75","        179.00","        188.00","        178.10","        183.75","        184.15","        184.50","     727749","           134271322.65","      16147","     501257","         68.88"
"ABFRL","EQ","12-Dec-2018","        184.15","        186.60","        205.00","        186.60","        199.00","        200.65","        199.71","    4240615","           846898436.20","      37825","    1621272","         38.23"
"ABFRL","EQ","13-Dec-2018","        200.65","        200.95","        204.90","        197.00","        199.00","        198.65","        201.62","    1756307","           354103198.40","      15446","    1096583","         62.44"
"ABFRL","EQ","14-Dec-2018","        198.65","        199.20","        211.70","        197.00","        199.50","        199.25","        205.21","    2199722","           451396993.10","      25800","     949031","         43.14"
"ABFRL","EQ","17-Dec-2018","        199.25","        200.25","        205.00","        198.00","        199.55","        200.00","        200.58","    1543658","           309632267.05","      13704","    1128241","         73.09"
"ABFRL","EQ","18-Dec-2018","        200.00","        199.90","        204.75","        199.00","        202.60","        202.50","        202.81","    1195739","           242511377.85","      20086","     641589","         53.66"
"ABFRL","EQ","19-Dec-2018","        202.50","        203.70","        207.80","        202.50","        203.35","        204.05","        205.16","     914368","           187596122.55","      17118","     442372","         48.38"
"ABFRL","EQ","20-Dec-2018","        204.05","        202.40","        205.75","        200.60","        201.65","        203.15","        202.58","    1007546","           204113218.85","      11731","     744802","         73.92"
"ABFRL","EQ","21-Dec-2018","        203.15","        203.00","        207.70","        201.10","        207.05","        205.00","        203.41","    1649809","           335580512.40","      14434","    1275254","         77.30"
"ABFRL","EQ","24-Dec-2018","        205.00","        206.50","        211.80","        205.25","        207.15","        206.75","        208.75","    1265722","           264213758.80","      17579","     426856","         33.72"
"ABFRL","EQ","26-Dec-2018","        206.75","        206.50","        210.60","        201.65","        206.00","        205.90","        206.66","     723425","           149503660.95","      10895","     231480","         32.00"
"ABFRL","EQ","27-Dec-2018","        205.90","        207.75","        213.25","        204.00","        205.00","        204.90","        208.36","    1652016","           344211107.05","      15463","     712547","         43.13"
"ABFRL","EQ","28-Dec-2018","        204.90","        206.90","        208.30","        204.10","        205.25","        204.85","        206.01","     727244","           149821490.90","      17044","     353946","         48.67"
"ABFRL","EQ","31-Dec-2018","        204.85","        206.25","        206.25","        201.55","        201.55","        202.50","        203.81","     531390","           108301579.65","       5009","     207349","         39.02"
"ABFRL","EQ","01-Jan-2019","        202.50","        202.45","        203.10","        198.70","        198.90","        199.55","        200.19","     680668","           136263271.45","       5100","     402122","         59.08"
"ABFRL","EQ","02-Jan-2019","        199.55","        198.70","        200.85","        194.55","        194.80","        195.55","        197.28","     854111","           168497579.10","      14965","     446574","         52.29"
"ABFRL","EQ","03-Jan-2019","        195.55","        195.05","        199.80","        194.05","        197.60","        197.75","        197.93","     637477","           126174994.25","      16695","     339188","         53.21"
"ABFRL","EQ","04-Jan-2019","        197.75","        197.80","        202.90","        195.60","        198.05","        198.45","        199.59","    1114141","           222367972.50","       7697","     716742","         64.33"
"ABFRL","EQ","07-Jan-2019","        198.45","        200.00","        211.50","        194.75","        207.40","        207.15","        206.33","    2573635","           531029877.15","      23058","    1404004","         54.55"
"ABFRL","EQ","08-Jan-2019","        207.15","        208.40","        210.35","        202.00","        207.70","        208.35","        207.05","    1544321","           319748031.55","      10729","    1072055","         69.42"
"ABFRL","EQ","09-Jan-2019","        208.35","        208.40","        213.40","        207.10","        211.40","        211.75","        210.45","    1654540","           348199936.55","      16208","     984227","         59.49"
"ABFRL","EQ","10-Jan-2019","        211.75","        212.00","        214.90","        208.00","        212.50","        212.00","        211.81","    1225545","           259578692.15","      19102","     579385","         47.28"
"ABFRL","EQ","11-Jan-2019","        212.00","        213.00","        213.70","        205.55","        205.85","        207.25","        209.80","     414801","            87026656.00","       5824","     140095","         33.77"
"ABFRL","EQ","14-Jan-2019","        207.25","        206.50","        219.95","        203.45","        214.35","        215.20","        211.32","    1102107","           232898865.80","      13103","     536946","         48.72"
"ABFRL","EQ","15-Jan-2019","        215.20","        216.00","        216.70","        206.10","        207.80","        209.70","        213.20","    1636735","           348954974.30","      14838","     819182","         50.05"
"ABFRL","EQ","16-Jan-2019","        209.70","        208.15","        209.95","        200.10","        201.65","        201.20","        204.39","     862285","           176240708.70","      10977","     384593","         44.60"
"ABFRL","EQ","17-Jan-2019","        201.20","        201.65","        205.70","        201.45","        202.85","        202.25","        203.58","     682898","           139021111.05","       8261","     294510","         43.13"
"ABFRL","EQ","18-Jan-2019","        202.25","        203.40","        207.70","        200.45","        202.60","        203.25","        204.16","    1525355","           311413042.15","       9727","     671637","         44.03"
"ABFRL","EQ","21-Jan-2019","        203.25","        204.40","        205.00","        201.10","        201.70","        201.75","        203.31","     470057","            95566733.10","       5973","     199345","         42.41"
"ABFRL","EQ","22-Jan-2019","        201.75","        201.30","        204.50","        194.75","        203.80","        203.00","        199.00","     739069","           147077961.40","      11077","     307925","         41.66"
"ABFRL","EQ","23-Jan-2019","        203.00","        202.75","        207.45","        199.60","        202.75","        204.10","        203.61","     866526","           176434862.80","      13737","     501190","         57.84"
"ABFRL","EQ","24-Jan-2019","        204.10","        203.25","        204.50","        200.85","        202.95","        202.95","        202.96","    1182826","           240071095.25","       7579","     964860","         81.57"
"ABFRL","EQ","25-Jan-2019","        202.95","        203.00","        205.20","        199.05","        199.95","        200.40","        203.01","     450004","            91355089.05","       7248","     280530","         62.34"
"ABFRL","EQ","28-Jan-2019","        200.40","        198.55","        203.75","        194.20","        202.00","        201.40","        199.52","    1399675","           279264387.80","      24160","     969783","         69.29"
"ABFRL","EQ","29-Jan-2019","        201.40","        201.60","        204.75","        200.30","        204.25","        203.00","        202.54","     661061","           133892504.85","      10273","     419844","         63.51"
"ABFRL","EQ","30-Jan-2019","        203.00","        203.20","        211.30","        203.20","        208.90","        208.50","        208.31","     859652","           179070953.95","      16311","     418134","         48.64"
"ABFRL","EQ","31-Jan-2019","        208.50","        210.00","        213.90","        205.00","        209.50","        209.50","        209.58","     701118","           146937842.60","      12999","     371078","         52.93"
"ABFRL","EQ","01-Feb-2019","        209.50","        209.50","        214.50","        207.55","        208.85","        208.95","        210.92","     659499","           139099303.10","      10344","     309254","         46.89"
"ABFRL","EQ","04-Feb-2019","        208.95","        209.00","        211.40","        203.25","        205.15","        207.15","        208.07","     977516","           203391707.55","      13344","     539969","         55.24"
"ABFRL","EQ","05-Feb-2019","        207.15","        210.80","        216.75","        208.55","        213.25","        212.50","        212.40","    3189092","           677375833.65","      18193","    2045457","         64.14"
